Re,AOA_mean,AMP,K,No.,time,ndt_st,ndt_til,AoA,C_l,C_d,C_m,C_n,C_t,C_p(1),C_p(2),C_p(3),C_p(4),C_p(5),C_p(6),C_p(7),C_p(8),C_p(9),C_p(10),C_p(11),C_p(12),C_p(13),C_p(14),C_p(15),C_p(16),C_p(17),C_p(18),C_p(19),C_p(20),C_p(21),C_p(22),C_p(23),C_p(24),C_p(25),C_p(26),C_p(27),C_p(28),C_p(29),C_p(30),C_p(31),C_p(32),C_p(33)
2971768,23,10,0.1,42,0.201,2.811,0.09,18.785,1.27,0.153,0.019,1.251,-0.264,-0.01,-0.092,-0.105,-0.104,-0.091,-0.064,-0.018,0.067,0.163,0.303,0.466,0.675,0.867,0.96,0.707,-0.226,-1.684,-3.711,-4.25,-4.003,-3.514,-2.997,-2.572,-2.194,-1.806,-1.494,-1.26,-0.989,-0.756,-0.558,-0.35,-0.155,-0.01
2971768,23,10,0.1,43,0.224,3.12,0.1,18.962,1.283,0.157,0.019,1.264,-0.269,-0.016,-0.094,-0.104,-0.1,-0.082,-0.055,-0.01,0.07,0.168,0.31,0.474,0.681,0.877,0.965,0.696,-0.261,-1.735,-3.775,-4.308,-4.049,-3.537,-3.018,-2.593,-2.21,-1.822,-1.507,-1.27,-0.994,-0.756,-0.557,-0.35,-0.16,-0.016
2971768,23,10,0.1,44,0.246,3.428,0.11,19.155,1.295,0.16,0.02,1.276,-0.274,-0.027,-0.094,-0.103,-0.095,-0.077,-0.045,0.004,0.081,0.173,0.315,0.482,0.689,0.885,0.966,0.688,-0.294,-1.787,-3.841,-4.365,-4.091,-3.563,-3.043,-2.606,-2.22,-1.836,-1.519,-1.278,-1.001,-0.761,-0.557,-0.344,-0.157,-0.027
2971768,23,10,0.1,45,0.268,3.74,0.12,19.363,1.306,0.164,0.02,1.286,-0.279,-0.03,-0.094,-0.1,-0.089,-0.069,-0.036,0.013,0.093,0.185,0.322,0.491,0.696,0.893,0.966,0.673,-0.329,-1.838,-3.903,-4.418,-4.128,-3.58,-3.065,-2.62,-2.227,-1.844,-1.527,-1.284,-1.005,-0.761,-0.555,-0.342,-0.156,-0.03
2971768,23,10,0.1,46,0.29,4.056,0.13,19.586,1.319,0.168,0.019,1.299,-0.284,-0.029,-0.089,-0.094,-0.084,-0.064,-0.031,0.021,0.103,0.2,0.335,0.501,0.706,0.896,0.963,0.652,-0.371,-1.887,-3.964,-4.473,-4.17,-3.6,-3.093,-2.636,-2.24,-1.847,-1.529,-1.287,-1.008,-0.765,-0.557,-0.344,-0.158,-0.029
2971768,23,10,0.1,47,0.313,4.374,0.14,19.822,1.334,0.172,0.018,1.314,-0.29,-0.028,-0.083,-0.087,-0.081,-0.062,-0.029,0.025,0.111,0.212,0.35,0.515,0.716,0.896,0.958,0.628,-0.417,-1.945,-4.035,-4.536,-4.221,-3.629,-3.127,-2.661,-2.258,-1.853,-1.532,-1.289,-1.015,-0.772,-0.561,-0.349,-0.162,-0.028
2971768,23,10,0.1,48,0.335,4.688,0.15,20.071,1.351,0.177,0.017,1.33,-0.297,-0.032,-0.08,-0.079,-0.073,-0.053,-0.022,0.031,0.121,0.223,0.366,0.531,0.73,0.904,0.957,0.607,-0.465,-2.013,-4.119,-4.607,-4.276,-3.658,-3.161,-2.687,-2.279,-1.864,-1.539,-1.29,-1.016,-0.772,-0.563,-0.353,-0.164,-0.032
2971768,23,10,0.1,49,0.357,4.987,0.16,20.331,1.369,0.182,0.017,1.347,-0.305,-0.038,-0.08,-0.071,-0.065,-0.043,-0.009,0.043,0.135,0.234,0.381,0.546,0.745,0.912,0.965,0.588,-0.515,-2.09,-4.216,-4.69,-4.338,-3.693,-3.195,-2.709,-2.302,-1.877,-1.551,-1.295,-1.019,-0.771,-0.559,-0.351,-0.165,-0.038
2971768,23,10,0.1,50,0.379,5.29,0.17,20.602,1.386,0.187,0.018,1.363,-0.313,-0.046,-0.084,-0.07,-0.059,-0.032,0.006,0.059,0.149,0.241,0.389,0.558,0.759,0.922,0.97,0.569,-0.57,-2.172,-4.324,-4.781,-4.406,-3.732,-3.23,-2.73,-2.325,-1.892,-1.567,-1.305,-1.025,-0.77,-0.553,-0.346,-0.166,-0.046
2971768,23,10,0.1,51,0.402,5.602,0.18,20.882,1.404,0.191,0.018,1.38,-0.322,-0.053,-0.088,-0.073,-0.059,-0.028,0.015,0.069,0.157,0.25,0.398,0.566,0.765,0.928,0.964,0.543,-0.631,-2.262,-4.436,-4.882,-4.483,-3.782,-3.27,-2.762,-2.349,-1.909,-1.582,-1.32,-1.035,-0.776,-0.556,-0.346,-0.169,-0.053
2971768,23,10,0.1,52,0.424,5.919,0.19,21.171,1.423,0.196,0.019,1.398,-0.331,-0.062,-0.091,-0.075,-0.062,-0.031,0.021,0.079,0.171,0.262,0.411,0.573,0.771,0.926,0.961,0.514,-0.696,-2.356,-4.549,-4.985,-4.563,-3.843,-3.316,-2.791,-2.369,-1.926,-1.596,-1.334,-1.047,-0.787,-0.56,-0.343,-0.174,-0.062
2971768,23,10,0.1,53,0.446,6.233,0.2,21.466,1.443,0.201,0.018,1.417,-0.341,-0.066,-0.081,-0.071,-0.054,-0.024,0.025,0.084,0.184,0.277,0.423,0.588,0.78,0.931,0.952,0.479,-0.76,-2.446,-4.659,-5.081,-4.631,-3.896,-3.361,-2.822,-2.388,-1.941,-1.603,-1.339,-1.049,-0.791,-0.564,-0.348,-0.179,-0.066
2971768,23,10,0.1,54,0.469,6.535,0.21,21.768,1.465,0.207,0.016,1.438,-0.351,-0.069,-0.074,-0.069,-0.046,-0.018,0.027,0.087,0.188,0.294,0.438,0.604,0.792,0.935,0.938,0.443,-0.833,-2.537,-4.775,-5.184,-4.706,-3.955,-3.409,-2.86,-2.415,-1.955,-1.609,-1.346,-1.051,-0.795,-0.571,-0.356,-0.19,-0.069
2971768,23,10,0.1,55,0.491,6.835,0.22,22.075,1.486,0.213,0.015,1.457,-0.361,-0.079,-0.073,-0.067,-0.045,-0.012,0.032,0.091,0.194,0.304,0.452,0.615,0.799,0.935,0.932,0.407,-0.911,-2.639,-4.897,-5.292,-4.791,-4.015,-3.454,-2.894,-2.442,-1.975,-1.621,-1.357,-1.059,-0.8,-0.571,-0.36,-0.205,-0.079
2971768,23,10,0.1,56,0.513,7.151,0.23,22.385,1.506,0.219,0.015,1.476,-0.371,-0.091,-0.066,-0.065,-0.035,0.006,0.045,0.108,0.214,0.316,0.46,0.627,0.806,0.95,0.926,0.379,-0.977,-2.74,-5.022,-5.396,-4.87,-4.068,-3.489,-2.917,-2.457,-2.001,-1.633,-1.364,-1.058,-0.794,-0.566,-0.356,-0.202,-0.091
2971768,23,10,0.1,57,0.535,7.464,0.24,22.698,1.524,0.224,0.016,1.493,-0.381,-0.096,-0.069,-0.057,-0.027,0.014,0.062,0.128,0.226,0.332,0.477,0.643,0.823,0.955,0.928,0.354,-1.049,-2.837,-5.148,-5.501,-4.951,-4.123,-3.524,-2.942,-2.471,-2.009,-1.642,-1.37,-1.06,-0.793,-0.556,-0.345,-0.206,-0.096
2971768,23,10,0.1,58,0.558,7.785,0.25,23.012,1.545,0.23,0.016,1.512,-0.392,-0.103,-0.062,-0.057,-0.025,0.023,0.07,0.139,0.241,0.35,0.488,0.653,0.831,0.955,0.92,0.315,-1.125,-2.939,-5.278,-5.608,-5.038,-4.183,-3.568,-2.97,-2.493,-2.027,-1.655,-1.379,-1.066,-0.797,-0.554,-0.344,-0.21,-0.103
2971768,23,10,0.1,59,0.58,8.086,0.26,23.326,1.565,0.236,0.016,1.531,-0.403,-0.107,-0.06,-0.053,-0.016,0.027,0.077,0.149,0.252,0.362,0.504,0.67,0.84,0.959,0.905,0.279,-1.205,-3.05,-5.408,-5.716,-5.124,-4.245,-3.611,-3.007,-2.511,-2.041,-1.66,-1.384,-1.07,-0.799,-0.556,-0.343,-0.219,-0.107
2971768,23,10,0.1,60,0.602,8.388,0.27,23.639,1.587,0.242,0.015,1.551,-0.415,-0.116,-0.057,-0.04,-0.005,0.034,0.089,0.159,0.264,0.377,0.524,0.686,0.857,0.965,0.902,0.239,-1.293,-3.166,-5.543,-5.823,-5.205,-4.302,-3.653,-3.038,-2.535,-2.056,-1.672,-1.384,-1.066,-0.793,-0.549,-0.342,-0.233,-0.116
2971768,23,10,0.1,61,0.624,8.692,0.28,23.949,1.607,0.248,0.013,1.569,-0.426,-0.126,-0.052,-0.033,0.005,0.044,0.097,0.166,0.273,0.386,0.535,0.701,0.869,0.97,0.889,0.194,-1.383,-3.28,-5.675,-5.929,-5.284,-4.357,-3.693,-3.067,-2.562,-2.072,-1.681,-1.384,-1.063,-0.788,-0.545,-0.348,-0.245,-0.126
2971768,23,10,0.1,62,0.647,9.013,0.29,24.255,1.623,0.253,0.014,1.584,-0.437,-0.142,-0.061,-0.036,0.01,0.046,0.101,0.171,0.281,0.39,0.54,0.709,0.879,0.968,0.87,0.151,-1.475,-3.399,-5.816,-6.04,-5.367,-4.416,-3.737,-3.096,-2.586,-2.088,-1.695,-1.392,-1.064,-0.786,-0.542,-0.35,-0.259,-0.142
2971768,23,10,0.1,63,0.669,9.337,0.3,24.557,1.638,0.256,0.015,1.596,-0.448,-0.157,-0.07,-0.037,0.008,0.05,0.109,0.182,0.296,0.393,0.547,0.712,0.884,0.962,0.86,0.109,-1.561,-3.52,-5.952,-6.152,-5.454,-4.473,-3.775,-3.116,-2.602,-2.102,-1.709,-1.398,-1.07,-0.784,-0.535,-0.35,-0.267,-0.157
2971768,23,10,0.1,64,0.691,9.654,0.31,24.852,1.654,0.26,0.016,1.61,-0.459,-0.163,-0.065,-0.036,0.011,0.059,0.12,0.2,0.313,0.409,0.559,0.721,0.885,0.964,0.846,0.071,-1.64,-3.629,-6.08,-6.26,-5.539,-4.531,-3.807,-3.138,-2.613,-2.109,-1.711,-1.401,-1.069,-0.778,-0.528,-0.348,-0.265,-0.163
2971768,23,10,0.1,65,0.714,9.951,0.32,25.14,1.671,0.265,0.016,1.625,-0.47,-0.165,-0.064,-0.026,0.014,0.059,0.125,0.209,0.321,0.427,0.581,0.739,0.898,0.959,0.833,0.032,-1.727,-3.738,-6.211,-6.368,-5.624,-4.594,-3.852,-3.168,-2.628,-2.109,-1.711,-1.398,-1.067,-0.774,-0.524,-0.348,-0.274,-0.165
2971768,23,10,0.1,66,0.736,10.244,0.33,25.42,1.689,0.27,0.015,1.642,-0.482,-0.172,-0.057,-0.023,0.016,0.068,0.128,0.214,0.329,0.444,0.594,0.749,0.903,0.956,0.817,-0.016,-1.812,-3.849,-6.342,-6.475,-5.706,-4.653,-3.895,-3.197,-2.652,-2.12,-1.714,-1.396,-1.062,-0.767,-0.521,-0.36,-0.286,-0.172
2971768,23,10,0.1,67,0.758,10.553,0.34,25.69,1.703,0.274,0.014,1.654,-0.492,-0.18,-0.058,-0.019,0.026,0.078,0.14,0.223,0.335,0.454,0.606,0.765,0.911,0.962,0.805,-0.054,-1.893,-3.957,-6.466,-6.575,-5.77,-4.699,-3.924,-3.223,-2.665,-2.126,-1.713,-1.391,-1.051,-0.75,-0.513,-0.367,-0.298,-0.18
2971768,23,10,0.1,68,0.78,10.87,0.35,25.949,1.715,0.278,0.014,1.663,-0.501,-0.191,-0.057,-0.01,0.034,0.089,0.152,0.234,0.342,0.463,0.619,0.775,0.919,0.967,0.798,-0.093,-1.968,-4.06,-6.578,-6.661,-5.817,-4.736,-3.946,-3.236,-2.677,-2.133,-1.715,-1.381,-1.034,-0.727,-0.5,-0.374,-0.31,-0.191
2971768,23,10,0.1,69,0.803,11.208,0.36,26.197,1.724,0.281,0.014,1.671,-0.509,-0.201,-0.059,-0.011,0.037,0.097,0.161,0.244,0.35,0.471,0.627,0.78,0.921,0.968,0.788,-0.129,-2.038,-4.156,-6.686,-6.748,-5.86,-4.773,-3.966,-3.249,-2.683,-2.138,-1.716,-1.378,-1.023,-0.71,-0.492,-0.377,-0.323,-0.201
2971768,23,10,0.1,70,0.825,11.526,0.37,26.432,1.733,0.284,0.013,1.678,-0.517,-0.214,-0.059,-0.013,0.04,0.096,0.163,0.248,0.359,0.481,0.632,0.785,0.924,0.963,0.771,-0.166,-2.104,-4.249,-6.79,-6.833,-5.898,-4.814,-3.995,-3.263,-2.688,-2.143,-1.714,-1.374,-1.013,-0.699,-0.493,-0.386,-0.336,-0.214
2971768,23,10,0.1,71,0.847,11.826,0.38,26.653,1.742,0.288,0.013,1.686,-0.524,-0.223,-0.058,-0.016,0.039,0.096,0.165,0.254,0.367,0.488,0.64,0.789,0.924,0.958,0.756,-0.201,-2.165,-4.338,-6.892,-6.918,-5.935,-4.857,-4.022,-3.28,-2.69,-2.145,-1.711,-1.367,-1.004,-0.688,-0.499,-0.396,-0.349,-0.223
2971768,23,10,0.1,72,0.869,12.112,0.39,26.861,1.751,0.291,0.011,1.694,-0.531,-0.232,-0.056,-0.015,0.041,0.1,0.169,0.258,0.373,0.499,0.649,0.795,0.926,0.959,0.744,-0.235,-2.225,-4.423,-6.988,-6.997,-5.962,-4.892,-4.045,-3.295,-2.698,-2.145,-1.704,-1.358,-0.986,-0.673,-0.502,-0.409,-0.366,-0.232
2971768,23,10,0.1,73,0.892,12.43,0.4,27.053,1.758,0.294,0.01,1.699,-0.538,-0.244,-0.055,-0.013,0.042,0.103,0.173,0.261,0.378,0.507,0.657,0.803,0.93,0.958,0.733,-0.263,-2.282,-4.502,-7.077,-7.066,-5.985,-4.923,-4.065,-3.303,-2.703,-2.145,-1.695,-1.343,-0.965,-0.659,-0.507,-0.421,-0.383,-0.244
2971768,23,10,0.1,74,0.914,12.752,0.41,27.228,1.762,0.296,0.009,1.702,-0.543,-0.259,-0.063,-0.015,0.041,0.104,0.176,0.266,0.38,0.508,0.659,0.804,0.93,0.955,0.723,-0.292,-2.333,-4.58,-7.161,-7.129,-6.002,-4.95,-4.079,-3.309,-2.704,-2.144,-1.69,-1.33,-0.94,-0.649,-0.514,-0.436,-0.403,-0.259
2971768,23,10,0.1,75,0.936,13.076,0.42,27.388,1.764,0.298,0.009,1.703,-0.547,-0.272,-0.071,-0.019,0.038,0.105,0.179,0.268,0.385,0.509,0.657,0.804,0.928,0.951,0.713,-0.318,-2.374,-4.65,-7.237,-7.186,-6.017,-4.973,-4.091,-3.313,-2.698,-2.14,-1.683,-1.313,-0.916,-0.641,-0.524,-0.455,-0.418,-0.272
2971768,23,10,0.1,76,0.959,13.381,0.43,27.53,1.765,0.3,0.007,1.704,-0.55,-0.274,-0.072,-0.017,0.039,0.105,0.183,0.274,0.39,0.517,0.666,0.808,0.932,0.948,0.707,-0.337,-2.408,-4.706,-7.294,-7.227,-6.021,-4.987,-4.094,-3.309,-2.689,-2.127,-1.665,-1.284,-0.884,-0.637,-0.534,-0.472,-0.433,-0.274
2971768,23,10,0.1,77,0.981,13.675,0.44,27.654,1.767,0.302,0.004,1.706,-0.552,-0.276,-0.067,-0.01,0.043,0.103,0.182,0.275,0.392,0.525,0.675,0.817,0.937,0.946,0.699,-0.356,-2.438,-4.751,-7.338,-7.257,-6.023,-4.998,-4.1,-3.307,-2.678,-2.11,-1.639,-1.246,-0.851,-0.636,-0.551,-0.494,-0.453,-0.276
2971768,23,10,0.1,78,1.003,13.984,0.45,27.759,1.769,0.305,0,1.707,-0.554,-0.278,-0.064,-0.009,0.043,0.102,0.178,0.27,0.393,0.531,0.679,0.821,0.942,0.941,0.688,-0.373,-2.464,-4.789,-7.378,-7.284,-6.026,-5.007,-4.105,-3.303,-2.669,-2.092,-1.611,-1.204,-0.825,-0.643,-0.576,-0.523,-0.477,-0.278
2971768,23,10,0.1,79,1.025,14.314,0.46,27.846,1.767,0.307,-0.003,1.706,-0.554,-0.285,-0.068,-0.012,0.043,0.106,0.177,0.271,0.391,0.53,0.681,0.824,0.944,0.943,0.684,-0.383,-2.48,-4.819,-7.412,-7.306,-6.026,-5.006,-4.099,-3.292,-2.654,-2.071,-1.583,-1.158,-0.807,-0.647,-0.597,-0.546,-0.501,-0.285
2971768,23,10,0.1,80,1.048,14.64,0.47,27.914,1.763,0.309,-0.005,1.702,-0.552,-0.301,-0.073,-0.016,0.042,0.109,0.181,0.278,0.394,0.527,0.68,0.829,0.946,0.947,0.689,-0.381,-2.486,-4.843,-7.437,-7.319,-6.02,-4.997,-4.084,-3.268,-2.631,-2.05,-1.545,-1.107,-0.792,-0.659,-0.613,-0.564,-0.523,-0.301
2971768,23,10,0.1,81,1.07,14.942,0.48,27.962,1.759,0.312,-0.009,1.7,-0.549,-0.31,-0.074,-0.022,0.04,0.111,0.186,0.279,0.397,0.529,0.681,0.83,0.947,0.951,0.694,-0.377,-2.484,-4.853,-7.447,-7.322,-6.012,-4.985,-4.064,-3.242,-2.6,-2.02,-1.497,-1.059,-0.789,-0.679,-0.636,-0.583,-0.547,-0.31
2971768,23,10,0.1,82,1.092,15.237,0.49,27.991,1.755,0.315,-0.013,1.698,-0.546,-0.32,-0.08,-0.032,0.034,0.104,0.182,0.277,0.393,0.526,0.679,0.828,0.945,0.949,0.692,-0.377,-2.48,-4.86,-7.453,-7.324,-6.003,-4.977,-4.049,-3.221,-2.57,-1.985,-1.444,-1.022,-0.799,-0.711,-0.669,-0.613,-0.577,-0.32
2971768,23,10,0.1,83,1.114,15.532,0.5,28,1.752,0.319,-0.019,1.697,-0.54,-0.331,-0.082,-0.037,0.029,0.097,0.175,0.272,0.391,0.525,0.679,0.827,0.941,0.944,0.69,-0.375,-2.466,-4.858,-7.444,-7.312,-5.987,-4.963,-4.03,-3.197,-2.528,-1.94,-1.378,-0.989,-0.819,-0.748,-0.709,-0.648,-0.608,-0.331
2971768,23,10,0.1,84,1.137,15.846,0.51,28,1.747,0.324,-0.026,1.695,-0.534,-0.332,-0.079,-0.032,0.034,0.096,0.175,0.268,0.388,0.53,0.685,0.831,0.946,0.949,0.695,-0.366,-2.447,-4.84,-7.417,-7.28,-5.951,-4.931,-3.996,-3.163,-2.479,-1.877,-1.298,-0.961,-0.836,-0.776,-0.739,-0.68,-0.638,-0.332
2971768,23,10,0.1,85,1.159,16.168,0.52,28,1.741,0.33,-0.034,1.692,-0.526,-0.339,-0.075,-0.024,0.038,0.097,0.175,0.265,0.385,0.532,0.689,0.836,0.951,0.954,0.701,-0.355,-2.42,-4.811,-7.374,-7.235,-5.906,-4.89,-3.953,-3.114,-2.415,-1.797,-1.217,-0.952,-0.864,-0.808,-0.771,-0.712,-0.666,-0.339
2971768,23,10,0.1,86,1.181,16.492,0.53,28,1.734,0.338,-0.042,1.69,-0.516,-0.355,-0.082,-0.029,0.033,0.093,0.17,0.259,0.381,0.527,0.683,0.829,0.946,0.951,0.702,-0.343,-2.389,-4.783,-7.333,-7.191,-5.863,-4.847,-3.904,-3.059,-2.337,-1.709,-1.163,-0.97,-0.906,-0.856,-0.818,-0.754,-0.696,-0.355
2971768,23,10,0.1,87,1.204,16.788,0.54,28,1.725,0.347,-0.049,1.686,-0.504,-0.378,-0.095,-0.037,0.027,0.09,0.167,0.259,0.381,0.518,0.672,0.82,0.941,0.951,0.708,-0.323,-2.344,-4.753,-7.289,-7.144,-5.813,-4.792,-3.843,-2.986,-2.234,-1.612,-1.134,-1.006,-0.958,-0.906,-0.864,-0.793,-0.721,-0.378
2971768,23,10,0.1,88,1.226,17.108,0.55,28,1.72,0.358,-0.059,1.686,-0.491,-0.386,-0.098,-0.042,0.022,0.091,0.172,0.266,0.386,0.518,0.67,0.818,0.94,0.957,0.724,-0.292,-2.291,-4.715,-7.236,-7.088,-5.757,-4.728,-3.766,-2.889,-2.105,-1.51,-1.117,-1.048,-1.013,-0.963,-0.912,-0.828,-0.746,-0.386
2971768,23,10,0.1,89,1.248,17.417,0.56,28,1.719,0.375,-0.072,1.694,-0.476,-0.387,-0.093,-0.041,0.019,0.087,0.168,0.26,0.382,0.522,0.674,0.82,0.941,0.96,0.732,-0.267,-2.234,-4.667,-7.168,-7.015,-5.687,-4.657,-3.683,-2.781,-1.968,-1.414,-1.118,-1.1,-1.077,-1.036,-0.977,-0.882,-0.782,-0.387
2971768,23,10,0.1,90,1.27,17.724,0.57,28,1.719,0.394,-0.086,1.703,-0.459,-0.4,-0.101,-0.046,0.013,0.079,0.157,0.25,0.371,0.514,0.667,0.817,0.94,0.959,0.736,-0.239,-2.168,-4.62,-7.099,-6.933,-5.602,-4.572,-3.584,-2.648,-1.83,-1.347,-1.149,-1.166,-1.147,-1.118,-1.053,-0.949,-0.832,-0.4
2971768,23,10,0.1,91,1.293,18.019,0.58,28,1.717,0.416,-0.101,1.711,-0.439,-0.413,-0.111,-0.052,0.009,0.077,0.151,0.243,0.365,0.502,0.658,0.812,0.94,0.963,0.748,-0.199,-2.079,-4.565,-7.012,-6.833,-5.498,-4.461,-3.457,-2.483,-1.69,-1.309,-1.19,-1.232,-1.22,-1.195,-1.13,-1.016,-0.876,-0.413
2971768,23,10,0.1,92,1.315,18.343,0.59,28,1.715,0.44,-0.116,1.72,-0.417,-0.418,-0.113,-0.051,0.011,0.08,0.153,0.244,0.364,0.499,0.657,0.814,0.945,0.974,0.771,-0.144,-1.966,-4.491,-6.905,-6.711,-5.373,-4.328,-3.3,-2.285,-1.564,-1.288,-1.241,-1.294,-1.292,-1.263,-1.199,-1.078,-0.912,-0.418
2971768,23,10,0.1,93,1.337,18.656,0.6,28,1.712,0.466,-0.132,1.731,-0.392,-0.429,-0.118,-0.055,0.007,0.076,0.149,0.24,0.361,0.497,0.654,0.812,0.945,0.98,0.791,-0.084,-1.834,-4.403,-6.778,-6.572,-5.231,-4.18,-3.124,-2.077,-1.459,-1.289,-1.287,-1.359,-1.365,-1.343,-1.286,-1.149,-0.954,-0.429
2971768,23,10,0.1,94,1.36,18.956,0.61,28,1.706,0.494,-0.147,1.738,-0.365,-0.448,-0.132,-0.073,-0.013,0.056,0.131,0.228,0.35,0.489,0.642,0.797,0.93,0.971,0.8,-0.027,-1.695,-4.301,-6.634,-6.418,-5.078,-4.022,-2.931,-1.88,-1.39,-1.302,-1.339,-1.43,-1.448,-1.437,-1.386,-1.234,-1,-0.448
2971768,23,10,0.1,95,1.382,19.261,0.62,28,1.69,0.518,-0.16,1.735,-0.336,-0.473,-0.144,-0.086,-0.028,0.042,0.121,0.22,0.346,0.48,0.631,0.785,0.92,0.969,0.817,0.04,-1.538,-4.183,-6.462,-6.236,-4.899,-3.839,-2.713,-1.695,-1.335,-1.304,-1.375,-1.482,-1.508,-1.505,-1.461,-1.3,-1.033,-0.473
2971768,23,10,0.1,96,1.404,19.582,0.63,28,1.664,0.536,-0.171,1.721,-0.308,-0.486,-0.147,-0.09,-0.033,0.037,0.118,0.216,0.338,0.478,0.629,0.782,0.919,0.978,0.842,0.11,-1.384,-4.048,-6.271,-6.033,-4.702,-3.641,-2.489,-1.528,-1.283,-1.297,-1.371,-1.494,-1.533,-1.546,-1.514,-1.346,-1.059,-0.486
2971768,23,10,0.1,97,1.426,19.911,0.64,28,1.625,0.545,-0.178,1.691,-0.281,-0.513,-0.158,-0.101,-0.044,0.025,0.104,0.199,0.317,0.472,0.622,0.775,0.912,0.98,0.857,0.166,-1.253,-3.907,-6.073,-5.826,-4.505,-3.45,-2.281,-1.396,-1.239,-1.271,-1.341,-1.477,-1.536,-1.564,-1.541,-1.384,-1.086,-0.513
2971768,23,10,0.1,98,1.449,20.215,0.65,28,1.567,0.544,-0.178,1.639,-0.255,-0.581,-0.189,-0.122,-0.062,0.008,0.087,0.18,0.296,0.448,0.6,0.758,0.901,0.978,0.869,0.216,-1.136,-3.775,-5.88,-5.621,-4.315,-3.266,-2.09,-1.283,-1.181,-1.24,-1.299,-1.437,-1.505,-1.548,-1.543,-1.396,-1.108,-0.581
2971768,23,10,0.1,99,1.471,20.495,0.66,28,1.492,0.531,-0.17,1.567,-0.232,-0.646,-0.223,-0.147,-0.078,-0.003,0.078,0.169,0.286,0.425,0.579,0.742,0.894,0.981,0.887,0.268,-1.023,-3.631,-5.676,-5.411,-4.122,-3.081,-1.906,-1.177,-1.1,-1.189,-1.237,-1.365,-1.438,-1.49,-1.503,-1.377,-1.101,-0.646
2971768,23,10,0.1,100,1.493,20.805,0.67,28,1.41,0.512,-0.161,1.485,-0.21,-0.704,-0.242,-0.161,-0.09,-0.015,0.067,0.157,0.274,0.416,0.573,0.737,0.892,0.984,0.902,0.313,-0.928,-3.466,-5.45,-5.189,-3.931,-2.908,-1.747,-1.077,-1.014,-1.109,-1.15,-1.264,-1.346,-1.411,-1.44,-1.337,-1.083,-0.704
2971768,23,10,0.1,101,1.515,21.142,0.68,28,1.324,0.49,-0.149,1.399,-0.19,-0.766,-0.269,-0.182,-0.112,-0.04,0.04,0.132,0.254,0.404,0.561,0.726,0.879,0.976,0.901,0.341,-0.855,-3.301,-5.228,-4.978,-3.76,-2.764,-1.629,-0.997,-0.938,-1.029,-1.06,-1.164,-1.252,-1.33,-1.384,-1.294,-1.07,-0.766
2971768,23,10,0.1,102,1.538,21.486,0.69,28,1.241,0.465,-0.135,1.314,-0.172,-0.829,-0.302,-0.213,-0.141,-0.067,0.014,0.11,0.234,0.387,0.542,0.706,0.862,0.963,0.899,0.366,-0.797,-3.144,-5.023,-4.79,-3.616,-2.643,-1.535,-0.933,-0.879,-0.956,-0.986,-1.082,-1.169,-1.25,-1.314,-1.243,-1.053,-0.829
2971768,23,10,0.1,103,1.56,21.788,0.7,28,1.164,0.44,-0.12,1.235,-0.158,-0.88,-0.327,-0.232,-0.155,-0.079,0.004,0.101,0.226,0.373,0.532,0.696,0.858,0.964,0.911,0.397,-0.741,-2.994,-4.827,-4.615,-3.484,-2.535,-1.457,-0.874,-0.825,-0.883,-0.917,-1.004,-1.074,-1.154,-1.225,-1.175,-1.019,-0.88
2971768,23,10,0.1,104,1.582,22.066,0.71,28,1.102,0.419,-0.106,1.169,-0.147,-0.898,-0.346,-0.246,-0.165,-0.087,-0.002,0.095,0.216,0.365,0.524,0.691,0.857,0.968,0.924,0.424,-0.698,-2.856,-4.659,-4.468,-3.384,-2.46,-1.417,-0.83,-0.784,-0.829,-0.857,-0.936,-0.995,-1.069,-1.139,-1.107,-0.992,-0.898
2971768,23,10,0.1,105,1.605,22.343,0.72,28,1.052,0.399,-0.094,1.116,-0.141,-0.898,-0.366,-0.266,-0.181,-0.101,-0.016,0.079,0.201,0.352,0.511,0.678,0.848,0.963,0.926,0.436,-0.675,-2.742,-4.524,-4.363,-3.325,-2.422,-1.416,-0.815,-0.764,-0.79,-0.816,-0.892,-0.945,-1.005,-1.07,-1.057,-0.968,-0.898
2971768,23,10,0.1,106,1.627,22.657,0.73,28,1.014,0.383,-0.083,1.075,-0.138,-0.889,-0.385,-0.283,-0.197,-0.115,-0.028,0.069,0.191,0.334,0.494,0.663,0.837,0.956,0.927,0.445,-0.661,-2.655,-4.422,-4.286,-3.295,-2.408,-1.437,-0.809,-0.749,-0.766,-0.792,-0.863,-0.906,-0.956,-1.017,-1.011,-0.947,-0.889
2971768,23,10,0.1,107,1.649,22.986,0.74,28,0.99,0.37,-0.075,1.048,-0.138,-0.85,-0.386,-0.284,-0.199,-0.118,-0.03,0.068,0.193,0.326,0.489,0.66,0.835,0.956,0.932,0.455,-0.645,-2.581,-4.337,-4.223,-3.275,-2.404,-1.463,-0.81,-0.733,-0.747,-0.771,-0.835,-0.869,-0.917,-0.969,-0.971,-0.917,-0.85
2971768,23,10,0.1,108,1.671,23.351,0.75,28,0.979,0.362,-0.071,1.035,-0.14,-0.801,-0.375,-0.273,-0.195,-0.119,-0.033,0.064,0.19,0.329,0.494,0.666,0.838,0.957,0.932,0.456,-0.644,-2.523,-4.276,-4.181,-3.271,-2.414,-1.505,-0.827,-0.735,-0.729,-0.746,-0.806,-0.842,-0.891,-0.941,-0.944,-0.895,-0.801
